,index,bigram,value
6438,6438,old mandate,0.29828404355755445
6439,6439,sneak minute,0.29828404355755445
6440,6440,vaccine employee,0.29828404355755445
6441,6441,minute create,0.29828404355755445
6442,6442,passport old,0.29828404355755445
6443,6443,independent contractor,0.29828404355755445
6444,6444,employee include,0.29828404355755445
6445,6445,legislature want,0.29828404355755445
6446,6446,include independent,0.29828404355755445
6447,6447,want sneak,0.29828404355755445
6448,6448,cattle car,0.29815714822884376
6449,6449,star pink,0.29815714822884376
6450,6450,triangle eat,0.29815714822884376
6451,6451,eat applebee,0.29815714822884376
6452,6452,dumbass compare,0.29815714822884376
6453,6453,applebee cattle,0.29815714822884376
6454,6454,pink triangle,0.29815714822884376
6455,6455,compare face,0.29815714822884376
6456,6456,staff enter,0.2980020904618636
6457,6457,allow set,0.2980020904618636
6458,6458,premise allow,0.2980020904618636
6459,6459,return investment,0.2980020904618636
6460,6460,hospitality tough,0.2980020904618636
6461,6461,investment vaccine,0.2980020904618636
6462,6462,tough restriction,0.2980020904618636
6463,6463,enter premise,0.2980020904618636
6464,6464,pass staff,0.2980020904618636
6465,6465,restriction return,0.2980020904618636
6466,6466,set outdoors,0.2980020904618636
6467,6467,contact confirm,0.2977291561135339
6468,6468,require enter,0.2977291561135339
6469,6469,proof test,0.2977291561135339
6470,6470,rulantica contact,0.2977291561135339
6471,6471,day accepted,0.2977291561135339
6472,6472,enter rulantica,0.2977291561135339
6473,6473,accepted form,0.2977291561135339
6474,6474,government let,0.29746150098946983
6475,6475,happy government,0.29746150098946983
6476,6476,colored people,0.29746150098946983
6477,6477,people discriminate,0.29746150098946983
6478,6478,people colored,0.29746150098946983
6479,6479,discriminate hate,0.29746150098946983
6480,6480,let government,0.29746150098946983
6481,6481,segregation black,0.29746150098946983
6482,6482,estimate people,0.29745186619398795
6483,6483,run infectious,0.29745186619398795
6484,6484,infectious high,0.29745186619398795
6485,6485,chance run,0.29745186619398795
6486,6486,case estimate,0.29745186619398795
6487,6487,high uk,0.29745186619398795
6488,6488,people unvaccinated,0.29745186619398795
6489,6489,pub require,0.29745186619398795
6490,6490,breakthrough case,0.29745186619398795
6491,6491,unvaccinated pub,0.29745186619398795
6492,6492,able favourite,0.2974518661939879
6493,6493,quickly able,0.2974518661939879
6494,6494,start require,0.2974518661939879
6495,6495,wait place,0.2974518661939879
6496,6496,restaurant require,0.2974518661939879
6497,6497,change quickly,0.2974518661939879
6498,6498,tune change,0.2974518661939879
6499,6499,place start,0.2974518661939879
6500,6500,passport tune,0.2974518661939879
6501,6501,favourite restaurant,0.2974518661939879
6502,6502,code travel,0.2974466296025562
6503,6503,version qr,0.2974466296025562
6504,6504,vaccination testing,0.2974466296025562
6505,6505,upload vaccination,0.2974466296025562
6506,6506,traveler upload,0.2974466296025562
6507,6507,status application,0.2974466296025562
6508,6508,apply paper,0.2974466296025562
6509,6509,testing status,0.2974466296025562
6510,6510,travel vaccinepassport,0.2974466296025562
6511,6511,application apply,0.2974466296025562
6512,6512,super market,0.29744557288563084
6513,6513,proof yes,0.29744557288563084
6514,6514,store super,0.29744557288563084
6515,6515,yes wear,0.29744557288563084
6516,6516,require sanitary,0.29744557288563084
6517,6517,thing driver,0.2971562232164738
6518,6518,sure big,0.2971562232164738
6519,6519,people simple,0.2971562232164738
6520,6520,big fuss,0.2971562232164738
6521,6521,license sure,0.2971562232164738
6522,6522,believe people,0.2971562232164738
6523,6523,end world,0.2971562232164738
6524,6524,wo end,0.2971562232164738
6525,6525,simple thing,0.2971562232164738
6526,6526,fuss vaccine,0.2971562232164738
6527,6527,vaccine extremely,0.29700687422352723
6528,6528,extremely upsetting,0.29700687422352723
6529,6529,passport efficient,0.29700687422352723
6530,6530,efficient create,0.29700687422352723
6531,6531,upsetting think,0.29700687422352723
6532,6532,create incentive,0.29700687422352723
6533,6533,gym ask,0.2969447668868041
6534,6534,hockey game,0.2969447668868041
6535,6535,ask produce,0.2969447668868041
6536,6536,game travel,0.2969447668868041
6537,6537,travel gym,0.2969447668868041
6538,6538,way immunization,0.2969447668868041
6539,6539,record school,0.2969447668868041
6540,6540,work hockey,0.2969447668868041
6541,6541,argument hear,0.296895319685792
6542,6542,ask injunction,0.296895319685792
6543,6543,judge thank,0.296895319685792
6544,6544,attorney fight,0.296895319685792
6545,6545,injunction stop,0.296895319685792
6546,6546,thank attorney,0.296895319685792
6547,6547,mayor ask,0.296895319685792
6548,6548,mandate argument,0.296895319685792
6549,6549,stop mayor,0.296895319685792
6550,6550,hear judge,0.296895319685792
6551,6551,concern restriction,0.2966372574150231
6552,6552,information concern,0.2966372574150231
6553,6553,certificate information,0.2966372574150231
6554,6554,refuse register,0.2966372574150231
6555,6555,register pcr,0.2966372574150231
6556,6556,pass lose,0.2966372574150231
6557,6557,restriction health,0.2966372574150231
6558,6558,money board,0.2966372574150231
6559,6559,compulsory staff,0.2964030404145145
6560,6560,people expect,0.2964030404145145
6561,6561,vaccination compulsory,0.2964030404145145
6562,6562,reasonable demand,0.2964030404145145
6563,6563,remain reasonable,0.2964030404145145
6564,6564,expect employer,0.2964030404145145
6565,6565,talk covid,0.2964030404145145
6566,6566,demand talk,0.2964030404145145
6567,6567,employer demand,0.2964030404145145
6568,6568,effective logic,0.2959482937725801
6569,6569,example catch,0.2959482937725801
6570,6570,vaccine effective,0.2959482937725801
6571,6571,defeat pass,0.2959482937725801
6572,6572,pass grandad,0.2959482937725801
6573,6573,catch passport,0.2959482937725801
6574,6574,use example,0.2959482937725801
6575,6575,grandad use,0.2959482937725801
6576,6576,logic defeat,0.2959482937725801
6577,6577,book day,0.2956921419646452
6578,6578,quebec start,0.2956921419646452
6579,6579,start ontario,0.2956921419646452
6580,6580,access restaurant,0.2956921419646452
6581,6581,quebec vaccine,0.2956921419646452
6582,6582,code able,0.2956921419646452
6583,6583,ontario quebec,0.2956921419646452
6584,6584,passport qr,0.2956921419646452
6585,6585,able access,0.2956921419646452
6586,6586,visit quebec,0.2956921419646452
6587,6587,day visit,0.2956921419646452
6588,6588,black americans,0.2956494685771513
6589,6589,effect black,0.2956494685771513
6590,6590,americans year,0.2956494685771513
6591,6591,health breath,0.2954992533570524
6592,6592,cheer vaccine,0.2954992533570524
6593,6593,walking toilet,0.2954992533570524
6594,6594,passport health,0.2954992533570524
6595,6595,happily vaccine,0.2954992533570524
6596,6596,country happily,0.2954992533570524
6597,6597,year cheer,0.2954992533570524
6598,6598,leave country,0.2954992533570524
6599,6599,toilet passport,0.2954992533570524
6600,6600,breath walking,0.2954992533570524
6601,6601,store guess,0.2954410115050356
6602,6602,leave house,0.2954410115050356
6603,6603,guess wo,0.2954410115050356
6604,6604,try clear,0.2954410115050356
6605,6605,application application,0.2954410115050356
6606,6606,try leave,0.2954410115050356
6607,6607,proof mate,0.2949817711520721
6608,6608,covid spot,0.2949817711520721
6609,6609,leicester knock,0.2949817711520721
6610,6610,catch leicester,0.2949817711520721
6611,6611,status covid,0.2949817711520721
6612,6612,knock cpfc,0.2949817711520721
6613,6613,official status,0.2949817711520721
6614,6614,mate catch,0.2949817711520721
6615,6615,feature raider,0.29488201737372965
6616,6616,organization attend,0.29488201737372965
6617,6617,raider organization,0.29488201737372965
6618,6618,morally wrong,0.2946927937486292
6619,6619,right regardless,0.2946927937486292
6620,6620,passport infringing,0.2946927937486292
6621,6621,regardless feel,0.2946927937486292
6622,6622,concerned vaccine,0.2946927937486292
6623,6623,people ignore,0.2946927937486292
6624,6624,vaccine literally,0.2946927937486292
6625,6625,literally morally,0.2946927937486292
6626,6626,infringing people,0.2946927937486292
6627,6627,restaurant ttot,0.2944010752704744
6628,6628,rtw travel,0.2944010752704744
6629,6629,ttot rtw,0.2944010752704744
6630,6630,datum hipaa,0.2943334276647775
6631,6631,funny life,0.2943334276647775
6632,6632,genuine access,0.2943334276647775
6633,6633,floor laugh,0.2943334276647775
6634,6634,roll floor,0.2943334276647775
6635,6635,ass able,0.2943334276647775
6636,6636,passport genuine,0.2943334276647775
6637,6637,hipaa funny,0.2943334276647775
6638,6638,access datum,0.2943334276647775
6639,6639,reply favour,0.2938613661573448
6640,6640,world oppose,0.2938613661573448
6641,6641,hide reply,0.2938613661573448
6642,6642,passport clearly,0.2938613661573448
6643,6643,agenda push,0.2938613661573448
6644,6644,favour vaccine,0.2938613661573448
6645,6645,clearly agenda,0.2938613661573448
6646,6646,narrative run,0.2938613661573448
6647,6647,experimental injection,0.2937305291249549
6648,6648,problem authoritarianism,0.2937305291249549
6649,6649,injection problem,0.2937305291249549
6650,6650,chance soon,0.2937305291249549
6651,6651,concerned relative,0.2937305291249549
6652,6652,sincerely concerned,0.2937305291249549
6653,6653,force experimental,0.2937305291249549
6654,6654,soon force,0.2937305291249549
6655,6655,authoritarianism work,0.2937305291249549
6656,6656,relative vaccinate,0.2937305291249549
6657,6657,discriminatory disproportionately,0.29367658855900075
6658,6658,crap mean,0.29367658855900075
6659,6659,disproportionately affect,0.29367658855900075
6660,6660,requirement discriminatory,0.29367658855900075
6661,6661,rate piece,0.29367658855900075
6662,6662,affect piece,0.29367658855900075
6663,6663,swat citizen,0.2936168160210293
6664,6664,terrorism people,0.2936168160210293
6665,6665,abuse power,0.2936168160210293
6666,6666,power government,0.2936168160210293
6667,6667,citizen restaurant,0.2936168160210293
6668,6668,people abuse,0.2936168160210293
6669,6669,start swat,0.2936168160210293
6670,6670,restaurant vaccine,0.2936168160210293
6671,6671,mask violation,0.2936168160210293
6672,6672,work wrong,0.29345163350733217
6673,6673,week ve,0.29345163350733217
6674,6674,response week,0.29345163350733217
6675,6675,pass response,0.29345163350733217
6676,6676,submit application,0.29345163350733217
6677,6677,time money,0.29345163350733217
6678,6678,money antigen,0.29345163350733217
6679,6679,ve waste,0.29345163350733217
6680,6680,test work,0.29345163350733217
6681,6681,try pursue,0.2934225480672685
6682,6682,expert advice,0.2934225480672685
6683,6683,covid aggressively,0.2934225480672685
6684,6684,passport expert,0.2934225480672685
6685,6685,pursue covid,0.2934225480672685
6686,6686,incentive remain,0.2934225480672685
6687,6687,expect introduce,0.2934225480672685
6688,6688,aggressively expect,0.2934225480672685
6689,6689,announce incentive,0.2934225480672685
6690,6690,vaccinate try,0.2934225480672685
6691,6691,family video,0.2933919677534817
6692,6692,viva family,0.2933919677534817
6693,6693,remove important,0.2933919677534817
6694,6694,way viva,0.2933919677534817
6695,6695,video anti,0.2933919677534817
6696,6696,typing mistake,0.2933919677534817
6697,6697,important word,0.2933919677534817
6698,6698,massive typing,0.2933919677534817
6699,6699,mistake power,0.2933919677534817
6700,6700,power remove,0.2933919677534817
6701,6701,passport massive,0.2933919677534817
6702,6702,country cross,0.2933617955158317
6703,6703,test interesting,0.2933617955158317
6704,6704,criminal country,0.2933617955158317
6705,6705,cross border,0.2933617955158317
6706,6706,unvetted migrant,0.2933617955158317
6707,6707,migrant flee,0.2933617955158317
6708,6708,gym criminal,0.2933617955158317
6709,6709,border unvetted,0.2933617955158317
6710,6710,flee free,0.2933617955158317
6711,6711,way discriminate,0.29329507209690003
6712,6712,let fail,0.29329507209690003
6713,6713,mindless tangent,0.29329507209690003
6714,6714,prove non,0.29329507209690003
6715,6715,entertain let,0.29329507209690003
6716,6716,long entertain,0.29329507209690003
6717,6717,fail prove,0.29329507209690003
6718,6718,use way,0.29329507209690003
6719,6719,tangent long,0.29329507209690003
6720,6720,non mandatory,0.29329507209690003
6721,6721,beach normandy,0.2932324051219103
6722,6722,like ask,0.2932324051219103
6723,6723,vote like,0.2932324051219103
6724,6724,people valid,0.2932324051219103
6725,6725,valid vote,0.2932324051219103
6726,6726,ask charge,0.2932324051219103
6727,6727,charge beach,0.2932324051219103
6728,6728,bulletin include,0.2932200580022923
6729,6729,scamshare bulletin,0.2932200580022923
6730,6730,recent doorstep,0.2932200580022923
6731,6731,scam recent,0.2932200580022923
6732,6732,doorstep scams,0.2932200580022923
6733,6733,puppy trade,0.2932200580022923
6734,6734,info nhs,0.2932200580022923
6735,6735,illegal puppy,0.2932200580022923
6736,6736,include info,0.2932200580022923
6737,6737,scams illegal,0.2932200580022923
6738,6738,able distinguish,0.29319893229212274
6739,6739,fake able,0.29319893229212274
6740,6740,useless excelsior,0.29319893229212274
6741,6741,application pretty,0.29319893229212274
6742,6742,pretty useless,0.29319893229212274
6743,6743,card cat,0.29319893229212274
6744,6744,mind fake,0.29319893229212274
6745,6745,distinguish photo,0.29319893229212274
6746,6746,photo vaccination,0.29319893229212274
6747,6747,potentially transmit,0.2930858686584267
6748,6748,vaccine potentially,0.2930858686584267
6749,6749,dead track,0.2929958034212269
6750,6750,comply climate,0.2929958034212269
6751,6751,track simply,0.2929958034212269
6752,6752,simply refuse,0.2929958034212269
6753,6753,climate restriction,0.2929958034212269
6754,6754,stop dead,0.2929958034212269
6755,6755,anymore head,0.2929439978089266
6756,6756,need functional,0.2928682705595124
6757,6757,application download,0.2928682705595124
6758,6758,yes parallel,0.2928682705595124
6759,6759,functional pass,0.2928682705595124
6760,6760,process need,0.2928682705595124
6761,6761,sanitaire application,0.2928682705595124
6762,6762,download tous,0.2928682705595124
6763,6763,application process,0.2928682705595124
6764,6764,parallel application,0.2928682705595124
6765,6765,push nazi,0.29276368842745226
6766,6766,sad care,0.29276368842745226
6767,6767,bad sad,0.29276368842745226
6768,6768,nazi era,0.29276368842745226
6769,6769,paper check,0.29276368842745226
6770,6770,joke stop,0.29276368842745226
6771,6771,stop try,0.29276368842745226
6772,6772,era paper,0.29276368842745226
6773,6773,try push,0.29276368842745226
6774,6774,code come,0.2926873042031499
6775,6775,goodhealth research,0.2926509898574551
6776,6776,health mentalhealth,0.2926509898574551
6777,6777,livelihood screw,0.2926509898574551
